 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Vanuatu
02-Jan-2007 19:00, 1.371,  27.8,  25.9, 1009.4, 0.064, 0.022,   48,   1.6,   0.2
02-Jan-2007 20:00, 1.343,  27.9,  26.2, 1009.5, 0.075, 0.037,  300,   1.9,   0.2
02-Jan-2007 21:00, 1.209,  27.9,  26.3, 1010.0, 0.064, 0.027,   46,   2.6,   1.1
02-Jan-2007 22:00, 1.048,  28.0,  27.0, 1010.2, 0.058, 0.026,   51,   3.4,   1.8
02-Jan-2007 23:00, 0.909,  28.0,  27.4, 1010.4, 0.054, 0.024,   56,   4.9,   2.7
03-Jan-2007 00:00, 0.829,  28.0,  27.1, 1010.4, 0.045, 0.016,   59,   4.9,   3.5
03-Jan-2007 01:00, 0.852,  28.0,  27.3, 1009.8, 0.046, 0.017,   59,   5.7,   1.4
03-Jan-2007 02:00, 0.975,  28.0,  27.5, 1009.1, 0.055, 0.020,  280,   3.3,   0.5
03-Jan-2007 03:00, 1.152,  28.1,  24.4, 1009.3, 0.054, 0.014,   46,   7.2,   1.4
03-Jan-2007 04:00, 1.330,  28.0,  24.0, 1008.8, 0.045, 0.005,  270,   2.4,   0.2
03-Jan-2007 05:00, 1.480,  28.1,  24.2, 1009.0, 0.052, 0.008,  147,   2.6,   0.2
03-Jan-2007 06:00, 1.541,  28.1,  23.9, 1009.7, 0.056, 0.014,   53,   4.6,   2.9
03-Jan-2007 07:00, 1.487,  28.0,  23.8, 1010.2, 0.053, 0.018,   57,   4.4,   2.5
03-Jan-2007 08:00, 1.318,  28.0,  23.9, 1011.0, 0.046, 0.017,   61,   4.0,   0.7
03-Jan-2007 09:00, 1.064,  27.7,  23.8, 1011.5, 0.046, 0.024,  333,   2.8,   0.4
03-Jan-2007 10:00, 0.772,  27.6,  23.7, 1011.8, 0.050, 0.033,    0,   3.1,   0.6
03-Jan-2007 11:00, 0.484,  27.6,  23.5, 1012.0, 0.040, 0.026,   38,   3.1,   1.6
03-Jan-2007 12:00, 0.275,  27.7,  23.5, 1011.2, 0.036, 0.024,   30,   2.2,   0.9
03-Jan-2007 13:00, 0.188,  27.7,  23.7, 1009.9, 0.039, 0.017,    8,   1.8,   0.6
03-Jan-2007 14:00, 0.233,  27.7,  23.2, 1008.9, 0.038, 0.003,  158,   1.0,   0.5
03-Jan-2007 15:00, 0.407,  27.7,  23.4, 1008.3, 0.038,-0.005,  165,   1.4,   0.6
03-Jan-2007 16:00, 0.670,  27.7,  23.6, 1007.3, 0.045,-0.005,  157,   1.5,   0.4
03-Jan-2007 17:00, 0.947,  27.7,  23.9, 1007.2, 0.046,-0.013,  132,   2.2,   0.4
03-Jan-2007 18:00, 1.190,  27.7,  24.2, 1007.9, 0.052,-0.007,  150,   1.6,   0.5
03-Jan-2007 19:00, 1.351,  27.7,  24.8, 1008.5, 0.064, 0.012,  174,   1.8,   0.6
03-Jan-2007 20:00, 1.408,  27.6,  25.9, 1008.5, 0.082, 0.035,   58,   3.8,   1.1
03-Jan-2007 21:00, 1.341,  27.6,  26.9, 1008.5, 0.086, 0.039,   57,   5.2,   2.5
03-Jan-2007 22:00, 1.195,  27.8,  27.4, 1008.7, 0.083, 0.036,   49,   6.7,   4.1
03-Jan-2007 23:00, 1.030,  27.8,  28.2, 1008.5, 0.080, 0.035,   54,   6.4,   3.8
04-Jan-2007 00:00, 0.892,  27.8,  28.4, 1008.5, 0.070, 0.023,   52,   6.9,   4.4
04-Jan-2007 01:00, 0.836,  27.7,  28.2, 1008.0, 0.066, 0.018,   54,   8.0,   1.8
04-Jan-2007 02:00, 0.886,  27.7,  27.3, 1007.4, 0.072, 0.019,   61,   4.1,   1.6
04-Jan-2007 03:00, 1.017,  27.7,  26.6, 1006.8, 0.070, 0.011,   48,   5.8,   2.1
04-Jan-2007 04:00, 1.208,  27.6,  27.0, 1006.3, 0.075, 0.010,   54,   3.4,   0.8
04-Jan-2007 05:00, 1.396,  27.6,  26.5, 1006.5, 0.085, 0.016,   53,   5.6,   1.0
04-Jan-2007 06:00, 1.524,  27.7,  26.8, 1007.0, 0.090, 0.023,   27,   2.4,   0.4
04-Jan-2007 07:00, 1.551,  27.7,  26.1, 1007.7, 0.085, 0.023,  188,   2.0,   0.4
04-Jan-2007 08:00, 1.471,  27.7,  25.7, 1008.1, 0.084, 0.029,  168,   1.7,   0.5
04-Jan-2007 09:00, 1.287,  27.7,  25.6, 1008.3, 0.087, 0.036,  144,   2.0,   0.3
04-Jan-2007 10:00, 1.015,  27.7,  25.4, 1008.4, 0.084, 0.034,  300,   1.6,   0.1
04-Jan-2007 11:00, 0.716,  27.7,  25.2, 1008.5, 0.078, 0.030,  141,   4.6,   0.5
04-Jan-2007 12:00, 0.455,  27.7,  24.9, 1007.9, 0.075, 0.027,  118,   4.1,   0.6
04-Jan-2007 13:00, 0.292,  27.7,  24.9, 1006.7, 0.082, 0.027,  112,   2.2,   0.1
04-Jan-2007 14:00, 0.261,  27.7,  25.0, 1006.3, 0.098, 0.033,   96,   2.0,   0.7
04-Jan-2007 15:00, 0.367,  27.7,  25.1, 1005.8, 0.114, 0.044,  140,   2.1,   0.2
04-Jan-2007 16:00, 0.575,  27.7,  22.2, 1006.8, 0.117, 0.044,   50,   5.1,   2.3
04-Jan-2007 17:00, 0.849,  27.7,  22.1, 1006.7, 0.122, 0.058,   58,   4.6,   1.1
04-Jan-2007 18:00, 1.109,  27.5,  22.0, 1007.1, 0.116, 0.051,  336,   5.1,   0.9
04-Jan-2007 19:00, 1.309,  27.7,  22.1, 1008.1, 0.105, 0.045,    9,   5.7,   1.3
04-Jan-2007 20:00, 1.422,  27.6,  22.3, 1008.8, 0.105, 0.055,  351,   4.1,   1.0
04-Jan-2007 21:00, 1.419,  27.6,  22.7, 1008.7, 0.103, 0.059,   34,   3.9,   0.5
04-Jan-2007 22:00, 1.299,  27.6,  22.9, 1008.6, 0.084, 0.038,  212,   2.6,   0.2
04-Jan-2007 23:00, 1.123,  27.6,  23.5, 1008.1, 0.064, 0.018,   39,   3.9,   0.9
05-Jan-2007 00:00, 0.986,  27.6,  23.8, 1006.3, 0.083, 0.030,   47,   2.9,   1.0
05-Jan-2007 01:00, 0.880,  27.5,  24.4, 1005.5, 0.087, 0.017,   49,   3.7,   0.7
05-Jan-2007 02:00, 0.845,  27.5,  24.9, 1004.3, 0.079, 0.001,    9,   3.5,   1.3
05-Jan-2007 03:00, 0.919,  27.5,  28.8, 1003.5, 0.084,-0.006,    1,   4.7,   1.0
05-Jan-2007 04:00, 1.074,  27.4,  29.0, 1003.5, 0.090,-0.006,    9,   5.4,   2.7
05-Jan-2007 05:00, 1.268,  27.4,  29.1, 1003.4, 0.103, 0.006,   38,   5.0,   3.1
05-Jan-2007 06:00, 1.427,  27.6,  29.4, 1004.1, 0.101, 0.004,   62,   5.2,   0.9
05-Jan-2007 07:00, 1.513,  27.7,  28.5, 1004.6, 0.089,-0.001,    5,   4.4,   1.0
05-Jan-2007 08:00, 1.506,  27.7,  28.1, 1005.5, 0.080,-0.005,    2,   4.5,   1.8
05-Jan-2007 09:00, 1.392,  27.7,  27.9, 1006.7, 0.074,-0.002,  222,   4.1,   0.1
05-Jan-2007 10:00, 1.175,  27.7,  27.9, 1007.3, 0.066, 0.001,   57,   3.1,   0.5
05-Jan-2007 11:00, 0.890,  27.7,  27.5, 1007.3, 0.051,-0.008,  117,   2.8,   0.0
05-Jan-2007 12:00, 0.621,  27.7,  27.5, 1006.6, 0.055,-0.005,  226,   2.1,   0.3
05-Jan-2007 13:00, 0.403,  27.7,  27.5, 1005.8, 0.059,-0.008,  344,   3.1,   0.5
05-Jan-2007 14:00, 0.277,  27.7,  27.7, 1005.1, 0.058,-0.017,  118,   4.4,   0.7
05-Jan-2007 15:00, 0.288,  27.6,  27.5, 1005.1, 0.067,-0.015,  247,   3.7,   0.3
05-Jan-2007 16:00, 0.435,  27.5,  27.5, 1005.6, 0.082, 0.002,   56,   2.3,   0.5
05-Jan-2007 17:00, 0.664,  27.4,  27.5, 1005.4, 0.086, 0.010,    8,   2.9,   0.8
05-Jan-2007 18:00, 0.934,  27.4,  27.6, 1006.1, 0.093, 0.015,   31,   2.0,   0.5
05-Jan-2007 19:00, 1.194,  27.5,  27.4, 1006.5, 0.111, 0.041,  291,   2.4,   0.7
05-Jan-2007 20:00, 1.375,  27.4,  28.6, 1006.9, 0.121, 0.054,  283,   3.4,   0.5
05-Jan-2007 21:00, 1.442,  27.5,  29.4, 1006.9, 0.118, 0.055,   73,   2.7,   1.1
05-Jan-2007 22:00, 1.395,  27.6,  30.0, 1007.1, 0.111, 0.048,   77,   3.5,   1.2
05-Jan-2007 23:00, 1.260,  27.6,  30.0, 1007.0, 0.099, 0.038,  246,   4.1,   1.8
06-Jan-2007 00:00, 1.091,  27.8,  30.0, 1006.8, 0.088, 0.025,  263,   4.0,   2.6
06-Jan-2007 01:00, 0.950,  27.9,  27.3, 1007.0, 0.089, 0.025,  255,   8.9,   3.4
06-Jan-2007 02:00, 0.865,  27.9,  26.8, 1006.6, 0.089, 0.027,  172,   6.4,   0.4
06-Jan-2007 03:00, 0.868,  27.9,  28.9, 1005.6, 0.092, 0.025,  251,   2.4,   0.6
06-Jan-2007 04:00, 0.973,  28.1,  30.6, 1004.9, 0.107, 0.029,  227,   3.2,   0.9
06-Jan-2007 05:00, 1.152,  28.0,  30.3, 1005.1, 0.132, 0.049,  234,   3.6,   1.2
06-Jan-2007 06:00, 1.334,  27.8,  30.5, 1005.5, 0.146, 0.065,  269,   3.1,   0.5
06-Jan-2007 07:00, 1.462,  27.9,  28.8, 1006.0, 0.138, 0.062,  185,   2.1,   0.0
06-Jan-2007 08:00, 1.517,  27.9,  27.7, 1006.6, 0.128, 0.056,  196,   2.2,   1.0
06-Jan-2007 09:00, 1.479,  27.8,  27.2, 1007.1, 0.119, 0.054,  195,   1.3,   0.6
06-Jan-2007 10:00, 1.325,  28.1,  26.7, 1007.6, 0.099, 0.039,  165,   1.1,   0.1
06-Jan-2007 11:00, 1.079,  28.2,  26.4, 1007.5, 0.071, 0.015,  228,   1.0,   0.1
06-Jan-2007 12:00, 0.815,  28.3,  26.2, 1007.0, 0.062, 0.005,  173,   0.7,   0.0
06-Jan-2007 13:00, 0.567,  28.4,  26.2, 1005.9, 0.053,-0.011,  145,   0.7,   0.0
06-Jan-2007 14:00, 0.374,  28.4,  25.5, 1005.6, 0.034,-0.039,  193,   0.5,   0.1
06-Jan-2007 15:00, 0.301,  28.4,  25.7, 1005.6, 0.032,-0.044,  258,   1.1,   0.0
06-Jan-2007 16:00, 0.369,  28.4,  25.8, 1005.1, 0.049,-0.027,  183,   0.7,   0.0
06-Jan-2007 17:00, 0.555,  28.3,  25.1, 1005.0, 0.074,-0.007,  175,   1.1,   0.6
06-Jan-2007 18:00, 0.806,  28.3,  24.9, 1005.3, 0.094, 0.013,  159,   1.9,   1.1
06-Jan-2007 19:00, 1.067,  28.1,  25.2, 1005.7, 0.112, 0.034,  175,   2.4,   1.2
06-Jan-2007 20:00, 1.269,  28.0,  27.6, 1006.5, 0.110, 0.036,  340,   1.5,   0.4
06-Jan-2007 21:00, 1.368,  28.0,  29.5, 1006.9, 0.084, 0.017,   68,   0.8,   0.3
06-Jan-2007 22:00, 1.361,  28.0,  29.8, 1007.3, 0.052,-0.011,  191,   2.8,   1.3
06-Jan-2007 23:00, 1.262,  28.0,  30.4, 1007.7, 0.025,-0.034,  254,   4.4,   1.3
07-Jan-2007 00:00, 1.110,  28.1,  30.8, 1007.6, 0.006,-0.049,  255,   5.6,   2.8
07-Jan-2007 01:00, 0.949,  28.1,  27.0, 1008.1,-0.006,-0.061,   57,   5.8,   2.4
07-Jan-2007 02:00, 0.824,  28.0,  25.9, 1007.9,-0.008,-0.060,   35,   4.9,   1.6
07-Jan-2007 03:00, 0.776,  28.1,  28.0, 1007.5, 0.003,-0.051,  316,   2.6,   0.7
07-Jan-2007 04:00, 0.814,  28.1,  29.7, 1007.0, 0.017,-0.041,  197,   2.5,   1.1
07-Jan-2007 05:00, 0.945,  28.2,  26.5, 1007.3, 0.047,-0.015,  356,   3.2,   1.0
07-Jan-2007 06:00, 1.115,  28.1,  25.5, 1007.7, 0.069, 0.010,   45,   3.0,   0.9
07-Jan-2007 07:00, 1.264,  28.1,  25.8, 1008.0, 0.072, 0.017,   52,   3.3,   1.1
07-Jan-2007 08:00, 1.364,  28.1,  25.9, 1009.0, 0.068, 0.017,   39,   2.5,   0.2
07-Jan-2007 09:00, 1.399,  28.0,  25.4, 1009.1, 0.070, 0.028,  162,   1.9,   0.2
07-Jan-2007 10:00, 1.338,  27.9,  24.9, 1009.6, 0.068, 0.028,   91,   0.7,   0.0
07-Jan-2007 11:00, 1.190,  27.9,  24.9, 1009.7, 0.069, 0.033,  143,   1.0,   0.0
07-Jan-2007 12:00, 0.974,  27.9,  24.3, 1009.6, 0.064, 0.029,  160,   0.8,   0.6
07-Jan-2007 13:00, 0.744,  28.1,  24.5, 1008.8, 0.057, 0.020,  159,   1.1,   0.0
07-Jan-2007 14:00, 0.550,  28.2,  24.3, 1007.6, 0.056, 0.010,  154,   0.5,   0.2
07-Jan-2007 15:00, 0.416,  28.2,  24.3, 1007.6, 0.042,-0.014,  155,   0.8,   0.0
07-Jan-2007 16:00, 0.404,  28.1,  24.5, 1007.6, 0.050,-0.007,  122,   0.7,   0.0
07-Jan-2007 17:00, 0.498,  28.1,  24.8, 1008.0, 0.053,-0.003,   68,   1.1,   0.2
07-Jan-2007 18:00, 0.684,  28.2,  24.8, 1008.8, 0.061, 0.009,  127,   0.9,   0.1
07-Jan-2007 19:00, 0.936,  28.2,  24.9, 1009.1, 0.093, 0.050,  110,   2.4,   0.0
07-Jan-2007 20:00, 1.172,  28.1,  25.2, 1007.6, 0.118, 0.074,   60,   3.7,   1.2
07-Jan-2007 21:00, 1.327,  28.1,  26.1, 1008.1, 0.111, 0.055,   60,   4.4,   2.7
07-Jan-2007 22:00, 1.382,  28.0,  28.1, 1008.3, 0.087, 0.035,   48,   5.5,   4.4
07-Jan-2007 23:00, 1.345,  28.3,  29.3, 1008.3, 0.064, 0.016,   58,   6.8,   4.2
08-Jan-2007 00:00, 1.235,  28.6,  29.7, 1007.8, 0.046,-0.004,   59,   6.9,   4.6
08-Jan-2007 01:00, 1.093,  28.7,  29.7, 1007.5, 0.037,-0.017,   52,   8.5,   6.2
08-Jan-2007 02:00, 0.946,  28.8,  29.9, 1007.2, 0.026,-0.031,   51,   7.8,   5.2
08-Jan-2007 03:00, 0.822,  28.8,  30.0, 1006.7, 0.004,-0.056,   53,   6.0,   2.8
08-Jan-2007 04:00, 0.778,  28.8,  30.5, 1006.1,-0.001,-0.067,   45,   5.2,   1.6
08-Jan-2007 05:00, 0.842,  28.7,  30.3, 1006.0, 0.024,-0.047,   52,   4.8,   2.1
08-Jan-2007 06:00, 0.974,  28.7,  29.6, 1006.8, 0.054,-0.017,   53,   5.8,   3.8
08-Jan-2007 07:00, 1.131,  28.3,  28.8, 1007.7, 0.081, 0.018,   32,   5.6,   2.4
08-Jan-2007 08:00, 1.254,  28.4,  27.8, 1008.6, 0.086, 0.033,  114,   2.8,   0.2
08-Jan-2007 09:00, 1.327,  28.3,  27.1, 1009.0, 0.085, 0.039,  131,   2.0,   0.5
08-Jan-2007 10:00, 1.318,  28.3,  26.6, 1009.6, 0.073, 0.031,  156,   2.2,   0.8
08-Jan-2007 11:00, 1.218,  28.2,  26.5, 1009.8, 0.051, 0.015,  152,   2.2,   1.2
08-Jan-2007 12:00, 1.054,  28.3,  26.5, 1009.2, 0.035, 0.000,  110,   1.9,   0.4
08-Jan-2007 13:00, 0.869,  28.4,  26.3, 1008.3, 0.035,-0.006,  152,   1.1,   0.3
08-Jan-2007 14:00, 0.694,  28.5,  26.5, 1007.4, 0.042,-0.008,   52,   2.3,   0.5
08-Jan-2007 15:00, 0.550,  28.4,  26.5, 1006.8, 0.040,-0.019,  130,   2.2,   0.1
08-Jan-2007 16:00, 0.491,  28.6,  26.7, 1006.6, 0.049,-0.016,  107,   2.0,   0.0
08-Jan-2007 17:00, 0.527,  28.6,  25.9, 1007.3, 0.058,-0.007,  170,   2.0,   0.7
08-Jan-2007 18:00, 0.648,  28.6,  26.4, 1007.7, 0.064, 0.005,  125,   1.7,   0.5
08-Jan-2007 19:00, 0.840,  28.5,  26.5, 1008.2, 0.078, 0.024,  177,   1.3,   0.0
08-Jan-2007 20:00, 1.053,  28.1,  26.8, 1009.1, 0.094, 0.045,  164,   0.9,   0.3
08-Jan-2007 21:00, 1.231,  28.2,  26.2, 1010.0, 0.098, 0.059,  209,   2.0,   0.1
08-Jan-2007 22:00, 1.345,  28.2,  26.0, 1009.6, 0.094, 0.062,  147,   1.7,   1.1
08-Jan-2007 23:00, 1.375,  28.2,  26.3, 1009.4, 0.085, 0.048,   69,   2.6,   1.4
09-Jan-2007 00:00, 1.315,  28.2,  27.2, 1009.2, 0.066, 0.028,  142,   1.8,   0.5
09-Jan-2007 01:00, 1.215,  28.2,  27.8, 1008.2, 0.067, 0.026,  323,   2.1,   0.5
09-Jan-2007 02:00, 1.082,  28.3,  28.5, 1008.0, 0.063, 0.013,  310,   2.0,   0.7
09-Jan-2007 03:00, 0.936,  28.4,  29.5, 1007.2, 0.042,-0.011,  241,   3.0,   0.2
09-Jan-2007 04:00, 0.833,  28.4,  29.3, 1006.9, 0.026,-0.035,  236,   2.9,   0.9
09-Jan-2007 05:00, 0.805,  28.5,  29.2, 1006.8, 0.024,-0.040,  213,   3.3,   1.1
09-Jan-2007 06:00, 0.871,  28.3,  28.9, 1007.3, 0.046,-0.017,  106,   3.4,   0.1
09-Jan-2007 07:00, 0.993,  28.4,  28.1, 1007.9, 0.076, 0.018,  140,   1.2,   0.0
09-Jan-2007 08:00, 1.133,  28.3,  26.6, 1008.5, 0.108, 0.056,  154,   1.4,   0.2
09-Jan-2007 09:00, 1.241,  28.4,  26.4, 1008.6, 0.124, 0.076,  183,   1.6,   0.6
09-Jan-2007 10:00, 1.282,  28.3,  26.1, 1009.1, 0.117, 0.072,  162,   1.2,   0.0
09-Jan-2007 11:00, 1.253,  28.3,  26.0, 1009.3, 0.102, 0.061,  174,   1.0,   0.1
09-Jan-2007 12:00, 1.150,  28.4,  25.8, 1009.1, 0.080, 0.041,  209,   1.1,   0.2
09-Jan-2007 13:00, 0.996,  28.5,  25.6, 1008.1, 0.056, 0.014,  146,   0.9,   0.0
09-Jan-2007 14:00, 0.833,  28.5,  25.0, 1007.1, 0.042,-0.010,  189,   0.7,   0.2
09-Jan-2007 15:00, 0.678,-9999 ,  25.2, 1006.7, 0.023,-0.038,  164,   0.5,   0.0
09-Jan-2007 16:00, 0.573,  28.5,  25.1, 1006.0, 0.012,-0.054,  173,   1.3,   0.3
09-Jan-2007 17:00, 0.550,  28.6,  25.1, 1006.1, 0.012,-0.060,  173,   1.5,   0.0
09-Jan-2007 18:00, 0.624,  28.4,  24.3, 1006.7, 0.031,-0.040,  179,   2.4,   0.3
09-Jan-2007 19:00, 0.790,  28.4,  24.8, 1007.3, 0.072, 0.008,  159,   0.9,   0.1
09-Jan-2007 20:00, 0.985,  28.3,  26.6, 1007.6, 0.104, 0.045,  178,   0.1,   0.0
09-Jan-2007 21:00, 1.160,  28.3,  28.9, 1007.6, 0.111, 0.055,   61,   0.5,   0.2
09-Jan-2007 22:00, 1.291,  28.5,  30.0, 1007.7, 0.104, 0.048,   27,   1.5,   0.2
09-Jan-2007 23:00, 1.371,  28.3,  29.6, 1007.5, 0.103, 0.048,  243,   4.0,   1.4
10-Jan-2007 00:00, 1.366,  28.3,  30.3, 1007.1, 0.088, 0.030,  225,   3.7,   1.6
10-Jan-2007 01:00, 1.284,  28.4,  30.3, 1006.7, 0.063, 0.001,  276,   5.8,   0.8
10-Jan-2007 02:00, 1.155,  28.4,  29.7, 1006.4, 0.040,-0.026,  270,   4.2,   1.9
10-Jan-2007 03:00, 1.008,  28.5,  28.9, 1005.8, 0.019,-0.050,  276,   4.7,   2.7
10-Jan-2007 04:00, 0.875,  28.5,  28.9, 1005.4, 0.004,-0.070,  271,   3.9,   1.5
10-Jan-2007 05:00, 0.809,  28.4,  29.3, 1005.4, 0.018,-0.060,  276,   4.1,   1.4
10-Jan-2007 06:00, 0.800,  28.5,  29.3, 1006.0, 0.031,-0.047,    1,   3.0,   0.4
10-Jan-2007 07:00, 0.857,  28.6,  28.0, 1006.5, 0.050,-0.021,  169,   2.7,   0.1
10-Jan-2007 08:00, 0.952,  28.5,  27.2, 1006.8, 0.067, 0.000,  147,   0.9,   0.0
10-Jan-2007 09:00, 1.049,  28.8,  26.8, 1007.2, 0.076, 0.012,  167,   0.7,   0.1
10-Jan-2007 10:00, 1.125,  29.0,  26.7, 1007.5, 0.080, 0.020,  170,   1.0,   0.0
10-Jan-2007 11:00, 1.153,  28.9,  25.9, 1007.4, 0.073, 0.016,  170,   0.8,   0.3
10-Jan-2007 12:00, 1.122,  28.8,  25.5, 1007.0, 0.058, 0.000,  174,   1.4,   0.9
10-Jan-2007 13:00, 1.041,  28.9,  26.3, 1006.3, 0.044,-0.019,   53,   1.7,   0.4
10-Jan-2007 14:00, 0.946,  28.9,  25.8, 1005.4, 0.048,-0.022,  169,   0.9,   0.1
10-Jan-2007 15:00, 0.830,  28.9,  25.6, 1004.8, 0.043,-0.036,  153,   0.7,   0.0
10-Jan-2007 16:00, 0.731,  28.9,  25.7, 1004.5, 0.039,-0.045,  180,   0.8,   0.1
10-Jan-2007 17:00, 0.671,  29.0,  25.0, 1004.7, 0.033,-0.054,  193,   1.7,   0.5
10-Jan-2007 18:00, 0.688,  29.0,  24.8, 1005.3, 0.045,-0.039,  198,   1.3,   0.0
10-Jan-2007 19:00, 0.793,  28.9,  25.1, 1005.9, 0.082, 0.004,  159,   0.7,   0.0
10-Jan-2007 20:00, 0.939,  28.9,  26.2, 1006.0, 0.109, 0.036,  319,   1.4,   0.0
10-Jan-2007 21:00, 1.102,  28.7,  27.3, 1006.4, 0.129, 0.057,  327,   1.6,   0.7
10-Jan-2007 22:00, 1.241,  28.8,  28.1, 1006.6, 0.128, 0.060,  341,   3.5,   0.6
10-Jan-2007 23:00, 1.332,  28.4,  28.6, 1006.0, 0.111, 0.044,   69,   4.0,   0.3
11-Jan-2007 00:00, 1.368,  28.4,  29.1, 1005.7, 0.091, 0.019,  195,   4.3,   1.2
11-Jan-2007 01:00, 1.344,  28.4,  28.6, 1005.3, 0.076, 0.001,  256,   4.1,   1.6
