 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Vanuatu
09-Apr-2001 02:00, 0.297,  28.0,  28.8, 1002.4, 0.011,-0.090,  229,   5.5,   2.2
09-Apr-2001 03:00, 0.402,  28.2,  28.4, 1002.2, 0.003,-0.105,  264,   6.2,   3.6
09-Apr-2001 04:00, 0.629,  28.2,  28.6, 1002.0, 0.005,-0.106,  218,   5.8,   1.0
09-Apr-2001 05:00, 0.917,  28.1,  27.9, 1002.6, 0.026,-0.085,  235,   5.2,   1.1
09-Apr-2001 06:00, 1.181,  28.2,  27.4, 1003.1, 0.051,-0.055,  233,   2.8,   0.5
09-Apr-2001 07:00, 1.343,  28.2,  26.7, 1003.7, 0.046,-0.054,  222,   2.9,   1.3
09-Apr-2001 08:00, 1.374,  28.2,  26.6, 1004.6, 0.025,-0.069,  211,   2.9,   1.3
09-Apr-2001 09:00, 1.302,  28.2,  26.6, 1005.2, 0.032,-0.054,  219,   2.5,   1.0
09-Apr-2001 10:00, 1.114,  28.2,  26.5, 1005.6, 0.029,-0.050,  187,   2.0,   1.3
09-Apr-2001 11:00, 0.885,  28.2,  26.9, 1005.9, 0.037,-0.039,  206,   3.0,   1.3
09-Apr-2001 12:00, 0.690,  28.2,  26.6, 1005.7, 0.066,-0.007,  173,   3.2,   0.7
09-Apr-2001 13:00, 0.563,  28.2,  27.0, 1005.3, 0.099, 0.023,  215,   3.8,   1.6
09-Apr-2001 14:00, 0.514,  28.2,  27.3, 1005.2, 0.098, 0.019,  269,   4.0,   2.0
09-Apr-2001 15:00, 0.592,  28.1,  26.3, 1004.8, 0.092, 0.012,  179,   3.0,   0.4
09-Apr-2001 16:00, 0.800,  28.1,  27.1, 1004.6, 0.100, 0.016,  274,   3.8,   2.0
09-Apr-2001 17:00, 1.035,  28.0,  26.4, 1004.7, 0.078,-0.008,  337,   3.2,   0.3
09-Apr-2001 18:00, 1.260,  28.0,  26.3, 1005.1, 0.058,-0.027,   27,   2.8,   1.3
09-Apr-2001 19:00, 1.443,  28.0,  25.9, 1005.6, 0.064,-0.017,   28,   1.8,   1.4
09-Apr-2001 20:00, 1.499,  28.0,  26.5, 1006.1, 0.053,-0.023,  341,   1.6,   0.7
09-Apr-2001 21:00, 1.415,  28.2,  27.6, 1006.3, 0.037,-0.034,  265,   3.4,   1.4
09-Apr-2001 22:00, 1.235,  28.1,  28.1, 1006.9, 0.051,-0.017,  266,   3.1,   1.6
09-Apr-2001 23:00, 0.979,  28.1,  28.1, 1006.8, 0.064, 0.001,  266,   3.3,   2.0
10-Apr-2001 00:00, 0.724,  28.0,  25.7, 1006.9, 0.089, 0.026,  276,   5.5,   4.3
10-Apr-2001 01:00, 0.520,  27.9,  27.4, 1005.9, 0.115, 0.050,  288,   3.3,   1.5
10-Apr-2001 02:00, 0.396,  28.0,  28.8, 1005.5, 0.118, 0.044,  272,   5.4,   3.9
10-Apr-2001 03:00, 0.398,  28.1,  28.8, 1004.9, 0.110, 0.032,  276,   5.8,   3.7
10-Apr-2001 04:00, 0.538,  28.3,  28.7, 1004.8, 0.108, 0.025,  285,   5.6,   3.3
10-Apr-2001 05:00, 0.746,  28.3,  28.4, 1005.2, 0.087, 0.004,  293,   5.7,   2.5
10-Apr-2001 06:00, 1.000,  28.4,  28.3, 1005.4, 0.093, 0.013,  295,   5.0,   2.2
10-Apr-2001 07:00, 1.202,  28.3,  27.8, 1005.9, 0.082, 0.004,  305,   3.7,   1.3
10-Apr-2001 08:00, 1.312,  28.5,  27.7, 1006.6, 0.056,-0.017,  315,   3.4,   1.4
10-Apr-2001 09:00, 1.329,  28.5,  28.1, 1007.3, 0.049,-0.017,  291,   4.8,   2.1
10-Apr-2001 10:00, 1.227,  28.5,  27.5, 1007.7, 0.038,-0.021,  271,   6.2,   3.2
10-Apr-2001 11:00, 1.044,  28.5,  27.7, 1007.8, 0.027,-0.027,  332,   4.1,   2.3
10-Apr-2001 12:00, 0.834,  28.3,  26.6, 1007.6, 0.016,-0.038,  279,   5.1,   2.1
10-Apr-2001 13:00, 0.654,  28.3,  27.9, 1007.6, 0.014,-0.042,  290,   5.7,   2.7
10-Apr-2001 14:00, 0.548,  28.2,  27.1, 1006.9, 0.015,-0.042,  334,   6.7,   2.0
10-Apr-2001 15:00, 0.557,  28.4,  27.4, 1006.7, 0.026,-0.037,  291,   5.1,   3.3
10-Apr-2001 16:00, 0.654,  28.3,  27.5, 1006.2, 0.013,-0.052,  309,   5.7,   2.6
10-Apr-2001 17:00, 0.855,  28.5,  27.8, 1006.1, 0.020,-0.050,  302,   4.8,   2.5
10-Apr-2001 18:00, 1.088,  28.5,  27.9, 1006.5, 0.032,-0.039,  278,   6.2,   3.8
10-Apr-2001 19:00, 1.289,  28.4,  27.7, 1007.0, 0.040,-0.027,  280,   7.0,   3.2
10-Apr-2001 20:00, 1.399,  28.4,  27.9, 1007.6, 0.029,-0.032,  299,   6.1,   2.6
10-Apr-2001 21:00, 1.417,  28.4,  28.4, 1008.0, 0.036,-0.020,  280,   6.4,   3.6
10-Apr-2001 22:00, 1.307,  28.3,  28.8, 1008.3, 0.037,-0.015,  285,   6.3,   3.9
10-Apr-2001 23:00, 1.081,  28.2,  29.0, 1008.4, 0.020,-0.029,  285,   7.6,   4.4
11-Apr-2001 00:00, 0.821,  28.3,  26.4, 1008.1, 0.018,-0.031,  313,   6.7,   1.1
11-Apr-2001 01:00, 0.573,  28.4,  29.2, 1007.6, 0.021,-0.031,  296,   7.4,   4.0
11-Apr-2001 02:00, 0.390,  28.5,  29.0, 1007.0, 0.027,-0.030,  270,   8.0,   4.3
11-Apr-2001 03:00, 0.314,  28.6,  29.2, 1006.6, 0.032,-0.030,  267,   6.6,   3.8
11-Apr-2001 04:00, 0.363,  28.7,  29.1, 1006.2, 0.037,-0.030,  283,   7.1,   4.5
11-Apr-2001 05:00, 0.533,  28.9,  28.8, 1006.3, 0.054,-0.016,  276,   6.2,   3.7
11-Apr-2001 06:00, 0.794,  28.9,  26.8, 1006.9, 0.102, 0.033,  267,   6.7,   2.9
11-Apr-2001 07:00, 1.026,  28.8,  28.2, 1007.4, 0.115, 0.052,  281,   6.2,   3.8
11-Apr-2001 08:00, 1.179,  28.5,  27.1, 1007.9, 0.089, 0.031,  313,   5.4,   2.3
11-Apr-2001 09:00, 1.266,  28.7,  27.0, 1008.4, 0.073, 0.021,  324,   4.7,   2.0
11-Apr-2001 10:00, 1.259,  28.8,  26.5, 1009.0, 0.063, 0.016,  205,   4.8,   1.6
11-Apr-2001 11:00, 1.144,  28.6,  27.7, 1009.1, 0.035,-0.007,  279,   3.8,   2.5
11-Apr-2001 12:00, 0.995,  28.9,  26.8, 1009.1, 0.028,-0.013,  335,   3.9,   1.9
11-Apr-2001 13:00, 0.852,  28.7,  26.2, 1009.0, 0.040, 0.000,  286,   4.2,   2.1
11-Apr-2001 14:00, 0.729,  28.5,  24.5, 1008.5, 0.045, 0.002,  251,   7.2,   0.4
11-Apr-2001 15:00, 0.686,  28.6,  25.5, 1008.3, 0.062, 0.015,  307,   3.3,   1.9
11-Apr-2001 16:00, 0.743,  28.5,  26.9, 1007.9, 0.090, 0.040,  273,   4.2,   1.7
11-Apr-2001 17:00, 0.870,  28.6,  26.6, 1008.1, 0.104, 0.051,  296,   4.4,   2.6
11-Apr-2001 18:00, 1.026,  28.6,  26.6, 1008.6, 0.092, 0.042,  297,   3.6,   1.6
11-Apr-2001 19:00, 1.190,  28.6,  26.8, 1009.1, 0.082, 0.037,  290,   3.9,   2.6
11-Apr-2001 20:00, 1.317,  28.5,  27.1, 1009.3, 0.070, 0.029,  232,   4.0,   0.4
11-Apr-2001 21:00, 1.376,  28.5,  27.6, 1009.9, 0.062, 0.023,  245,   3.0,   0.5
11-Apr-2001 22:00, 1.326,  28.5,  28.5, 1010.2, 0.044, 0.011,  214,   3.1,   0.5
11-Apr-2001 23:00, 1.187,  28.4,  29.1, 1010.4, 0.036, 0.006,  278,   4.7,   1.8
12-Apr-2001 00:00, 0.993,  28.3,  29.8, 1010.3, 0.044, 0.016,  245,   4.4,   0.9
12-Apr-2001 01:00, 0.756,  28.4,  29.5, 1009.4, 0.039, 0.009,  260,   4.7,   1.3
12-Apr-2001 02:00, 0.539,  28.6,  29.7, 1008.7, 0.034,-0.005,  258,   5.1,   1.8
12-Apr-2001 03:00, 0.418,  28.6,  30.1, 1008.2, 0.057, 0.011,  249,   4.8,   0.5
12-Apr-2001 04:00, 0.388,  28.5,  29.8, 1007.6, 0.069, 0.018,  208,   3.7,   0.5
12-Apr-2001 05:00, 0.444,  28.9,  29.9, 1007.7, 0.065, 0.009,  254,   3.4,   1.4
12-Apr-2001 06:00, 0.621,  28.9,  29.3, 1008.0, 0.082, 0.028,  262,   3.4,   1.0
12-Apr-2001 07:00, 0.798,  29.0,  28.3, 1008.6, 0.095, 0.043,  264,   2.7,   0.9
12-Apr-2001 08:00, 0.990,  28.9,  27.6, 1009.2, 0.078, 0.033,  313,   3.1,   1.9
12-Apr-2001 09:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
12-Apr-2001 10:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
12-Apr-2001 11:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
12-Apr-2001 12:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
12-Apr-2001 13:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
12-Apr-2001 14:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
12-Apr-2001 15:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
12-Apr-2001 16:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
12-Apr-2001 17:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
12-Apr-2001 18:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
12-Apr-2001 19:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
12-Apr-2001 20:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
12-Apr-2001 21:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
12-Apr-2001 22:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
12-Apr-2001 23:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
13-Apr-2001 00:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
13-Apr-2001 01:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
13-Apr-2001 02:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
13-Apr-2001 03:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
13-Apr-2001 04:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
13-Apr-2001 05:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
13-Apr-2001 06:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
13-Apr-2001 07:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
13-Apr-2001 08:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
13-Apr-2001 09:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
13-Apr-2001 10:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
13-Apr-2001 11:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
13-Apr-2001 12:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
13-Apr-2001 13:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
13-Apr-2001 14:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
13-Apr-2001 15:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
13-Apr-2001 16:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
13-Apr-2001 17:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
13-Apr-2001 18:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
13-Apr-2001 19:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
13-Apr-2001 20:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
13-Apr-2001 21:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
13-Apr-2001 22:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
13-Apr-2001 23:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
14-Apr-2001 00:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
14-Apr-2001 01:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
14-Apr-2001 02:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
14-Apr-2001 03:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
14-Apr-2001 04:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
14-Apr-2001 05:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
14-Apr-2001 06:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
14-Apr-2001 07:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
14-Apr-2001 08:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
14-Apr-2001 09:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
14-Apr-2001 10:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
14-Apr-2001 11:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
14-Apr-2001 12:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
14-Apr-2001 13:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
14-Apr-2001 14:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
14-Apr-2001 15:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
14-Apr-2001 16:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
14-Apr-2001 17:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
14-Apr-2001 18:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
14-Apr-2001 19:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
14-Apr-2001 20:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
14-Apr-2001 21:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
14-Apr-2001 22:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
14-Apr-2001 23:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
15-Apr-2001 00:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
15-Apr-2001 01:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
15-Apr-2001 02:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
15-Apr-2001 03:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
15-Apr-2001 04:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
15-Apr-2001 05:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
15-Apr-2001 06:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
15-Apr-2001 07:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
15-Apr-2001 08:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
15-Apr-2001 09:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
15-Apr-2001 10:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
15-Apr-2001 11:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
15-Apr-2001 12:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
15-Apr-2001 13:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
15-Apr-2001 14:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
15-Apr-2001 15:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
15-Apr-2001 16:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
15-Apr-2001 17:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
15-Apr-2001 18:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
15-Apr-2001 19:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
15-Apr-2001 20:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
15-Apr-2001 21:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
15-Apr-2001 22:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
15-Apr-2001 23:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
16-Apr-2001 00:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
16-Apr-2001 01:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
16-Apr-2001 02:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
16-Apr-2001 03:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
16-Apr-2001 04:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
16-Apr-2001 05:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
16-Apr-2001 06:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
16-Apr-2001 07:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
16-Apr-2001 08:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
16-Apr-2001 09:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
16-Apr-2001 10:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
16-Apr-2001 11:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
16-Apr-2001 12:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
16-Apr-2001 13:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
16-Apr-2001 14:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
16-Apr-2001 15:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
16-Apr-2001 16:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
16-Apr-2001 17:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
16-Apr-2001 18:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
16-Apr-2001 19:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
16-Apr-2001 20:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
16-Apr-2001 21:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
16-Apr-2001 22:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
16-Apr-2001 23:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
17-Apr-2001 00:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
17-Apr-2001 01:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
17-Apr-2001 02:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
17-Apr-2001 03:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
17-Apr-2001 04:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
17-Apr-2001 05:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
17-Apr-2001 06:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
17-Apr-2001 07:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
17-Apr-2001 08:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
17-Apr-2001 09:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
17-Apr-2001 10:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
17-Apr-2001 11:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
17-Apr-2001 12:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
17-Apr-2001 13:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
17-Apr-2001 14:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
17-Apr-2001 15:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
17-Apr-2001 16:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
17-Apr-2001 17:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
17-Apr-2001 18:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
17-Apr-2001 19:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
17-Apr-2001 20:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
17-Apr-2001 21:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
17-Apr-2001 22:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
17-Apr-2001 23:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
18-Apr-2001 00:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
18-Apr-2001 01:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
18-Apr-2001 02:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
18-Apr-2001 03:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
18-Apr-2001 04:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
18-Apr-2001 05:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
18-Apr-2001 06:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
18-Apr-2001 07:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
18-Apr-2001 08:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
18-Apr-2001 09:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
18-Apr-2001 10:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
18-Apr-2001 11:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
18-Apr-2001 12:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
18-Apr-2001 13:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
