 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Rosslyn Bay
02-Jan-2014 04:00, 1.683,  28.6,  27.8, 1008.7,-0.021,-0.061,   51,   8.9,   6.5
02-Jan-2014 05:00, 0.835,  28.9,  27.8, 1007.9,-0.017,-0.063,   50,   8.9,   6.8
02-Jan-2014 06:00, 0.439,  29.4,  27.8, 1007.5,-0.009,-0.063,   42,   9.6,   5.9
02-Jan-2014 07:00, 0.529,  29.4,  27.8, 1007.5,-0.032,-0.089,   43,   9.5,   7.0
02-Jan-2014 08:00, 1.200,  29.4,  27.7, 1007.7, 0.025,-0.032,   44,  10.9,   7.6
02-Jan-2014 09:00, 2.192,  29.3,  27.8, 1008.0, 0.058, 0.003,   30,  10.5,   7.0
02-Jan-2014 10:00, 3.234,  29.3,  27.8, 1008.3, 0.064, 0.012,   27,  11.1,   7.5
02-Jan-2014 11:00, 3.900,  29.1,  27.6, 1009.0, 0.037,-0.011,   24,  10.1,   6.1
02-Jan-2014 12:00, 4.068,  29.1,  27.4, 1009.5, 0.003,-0.039,   11,   8.2,   5.4
02-Jan-2014 13:00, 3.802,  29.1,  27.2, 1009.6,-0.029,-0.066,   14,   6.9,   5.1
02-Jan-2014 14:00, 3.187,  29.0,  26.8, 1009.2,-0.062,-0.098,    4,   6.1,   2.8
02-Jan-2014 15:00, 2.302,  29.0,  26.5, 1008.8,-0.050,-0.090,   10,   3.9,   2.6
02-Jan-2014 16:00, 1.370,  28.9,  26.2, 1008.1,-0.003,-0.048,  351,   4.7,   2.9
02-Jan-2014 17:00, 0.622,  28.9,  25.8, 1007.3,-0.003,-0.055,  347,   4.6,   2.9
02-Jan-2014 18:00, 0.330,  28.8,  25.6, 1007.4,-0.011,-0.070,  355,   4.9,   2.5
02-Jan-2014 19:00, 0.563,  28.8,  25.6, 1007.6,-0.010,-0.068,  359,   4.4,   2.6
02-Jan-2014 20:00, 1.365,  28.7,  25.7, 1008.3, 0.068, 0.012,    0,   3.8,   2.5
02-Jan-2014 21:00, 2.377,  28.6,  26.0, 1008.9, 0.019,-0.029,  357,   4.9,   2.8
02-Jan-2014 22:00, 3.579,  28.6,  26.7, 1008.4, 0.018,-0.026,  350,   4.2,   2.5
02-Jan-2014 23:00, 4.551,  28.6,  27.6, 1008.2, 0.029,-0.019,   16,   6.0,   4.4
03-Jan-2014 00:00, 4.992,  28.6,  27.7, 1007.6, 0.004,-0.047,   46,   5.7,   4.1
03-Jan-2014 01:00, 4.921,  28.6,  27.8, 1007.1,-0.031,-0.087,   45,   7.2,   5.6
03-Jan-2014 02:00, 4.464,  28.7,  28.2, 1006.2,-0.039,-0.101,   52,   8.0,   6.5
03-Jan-2014 03:00, 3.681,  28.7,  28.7, 1005.4, 0.016,-0.055,   60,   8.6,   6.2
03-Jan-2014 04:00, 2.586,  28.7,  28.5, 1004.7, 0.015,-0.064,   44,   9.9,   7.4
03-Jan-2014 05:00, 1.514,  28.9,  28.6, 1004.0, 0.008,-0.078,   47,   9.5,   7.9
03-Jan-2014 06:00, 0.746,  29.4,  28.6, 1003.7, 0.000,-0.092,   38,  11.1,   6.1
03-Jan-2014 07:00, 0.458,  29.5,  28.6, 1003.5, 0.020,-0.076,   37,  10.5,   6.1
03-Jan-2014 08:00, 0.655,  29.4,  28.3, 1003.6, 0.000,-0.097,   32,  11.6,   7.7
03-Jan-2014 09:00, 1.384,  29.7,  28.2, 1004.1, 0.045,-0.050,   22,  12.9,   7.6
03-Jan-2014 10:00, 2.384,  29.3,  28.0, 1004.9, 0.054,-0.036,   23,  11.3,   6.3
03-Jan-2014 11:00, 3.364,  29.1,  28.0, 1005.6, 0.063,-0.020,   10,   8.8,   5.6
03-Jan-2014 12:00, 3.934,  29.1,  27.5, 1006.0, 0.041,-0.034,    3,   9.8,   6.6
03-Jan-2014 13:00, 4.039,  29.2,  27.0, 1005.3, 0.020,-0.054,    5,   9.4,   7.0
03-Jan-2014 14:00, 3.736,  29.2,  26.5, 1005.6,-0.006,-0.085,  358,   8.7,   4.1
03-Jan-2014 15:00, 3.103,  29.2,  26.3, 1005.1,-0.015,-0.091,  354,   6.3,   2.6
03-Jan-2014 16:00, 2.187,  29.1,  26.2, 1004.1,-0.027,-0.109,    7,   5.7,   3.9
03-Jan-2014 17:00, 1.321,  29.1,  26.3, 1003.5, 0.017,-0.075,  357,  11.6,   6.1
03-Jan-2014 18:00, 0.663,  29.0,  26.3, 1003.9,-0.016,-0.112,    9,   8.0,   5.6
03-Jan-2014 19:00, 0.489,  28.9,  26.6, 1004.4,-0.018,-0.110,    4,   7.5,   5.2
03-Jan-2014 20:00, 0.809,  28.8,  26.4, 1005.1,-0.008,-0.095,  345,   8.3,   3.9
03-Jan-2014 21:00, 1.577,  28.9,  26.8, 1006.2, 0.018,-0.061,  334,   4.9,   1.9
03-Jan-2014 22:00, 2.548,  28.9,  28.1, 1006.0,-0.041,-0.111,    1,   4.7,   2.5
03-Jan-2014 23:00, 3.654,  28.9,  29.3, 1005.8,-0.040,-0.112,  304,   8.4,   4.5
04-Jan-2014 00:00, 4.497,  28.9,  30.6, 1005.2,-0.009,-0.083,  351,   6.4,   2.2
04-Jan-2014 01:00, 4.814,  28.9,  29.7, 1004.5,-0.041,-0.121,   49,   6.5,   5.0
04-Jan-2014 02:00, 4.703,  28.9,  29.8, 1003.6,-0.044,-0.132,   56,   7.4,   5.6
04-Jan-2014 03:00, 4.238,  28.9,  29.0, 1002.7,-0.014,-0.110,   41,  10.3,   7.6
04-Jan-2014 04:00, 3.452,  28.9,  28.8, 1001.6, 0.065,-0.040,   45,  11.4,   9.0
04-Jan-2014 05:00, 2.421,  29.1,  28.8, 1000.6, 0.086,-0.031,   41,  12.8,   8.5
04-Jan-2014 06:00, 1.431,  29.3,  28.8, 1000.2, 0.061,-0.065,   36,  12.2,   7.4
04-Jan-2014 07:00, 0.834,  29.4,  29.0, 1000.2, 0.101,-0.029,   28,  11.3,   7.5
04-Jan-2014 08:00, 0.626,  29.4,  28.5, 1000.7, 0.082,-0.047,   26,  11.8,   7.7
04-Jan-2014 09:00, 0.864,  29.4,  28.3, 1001.1, 0.016,-0.109,   26,  11.7,   8.3
04-Jan-2014 10:00, 1.579,  29.4,  28.7, 1001.9, 0.019,-0.101,   18,  11.6,   6.6
04-Jan-2014 11:00, 2.572,  29.1,  28.3, 1002.5, 0.054,-0.058,    5,   9.5,   6.9
04-Jan-2014 12:00, 3.453,  29.0,  27.6, 1003.3, 0.082,-0.024,    7,   9.8,   6.9
04-Jan-2014 13:00, 3.900,  28.9,  27.1, 1003.5, 0.042,-0.056,    6,   8.8,   6.0
04-Jan-2014 14:00, 3.938,  28.9,  27.1, 1003.7, 0.021,-0.075,    4,   7.7,   5.4
04-Jan-2014 15:00, 3.579,  29.1,  27.1, 1003.7,-0.033,-0.127,  322,   5.8,   2.1
04-Jan-2014 16:00, 2.907,  29.1,  27.2, 1003.3,-0.072,-0.167,   29,   3.4,   2.0
04-Jan-2014 17:00, 2.089,  29.1,  27.1, 1003.5,-0.049,-0.148,  341,   3.5,   1.2
04-Jan-2014 18:00, 1.309,  29.0,  27.0, 1004.1,-0.043,-0.139,    5,   4.5,   2.1
04-Jan-2014 19:00, 0.832,  29.0,  27.3, 1004.8,-0.029,-0.120,   25,   4.9,   3.2
04-Jan-2014 20:00, 0.764,  28.9,  27.4, 1005.6,-0.018,-0.102,    2,   5.4,   3.4
04-Jan-2014 21:00, 1.102,  28.9,  27.5, 1006.2,-0.025,-0.100,    9,   5.9,   4.6
04-Jan-2014 22:00, 1.808,  28.8,  28.1, 1006.3,-0.018,-0.088,    2,   6.5,   3.1
04-Jan-2014 23:00, 2.757,  28.9,  28.6, 1006.2,-0.006,-0.075,   22,   7.7,   5.1
05-Jan-2014 00:00, 3.727,  28.9,  29.5, 1006.0, 0.021,-0.050,   40,   8.8,   5.7
05-Jan-2014 01:00, 4.357,  28.9,  28.3, 1005.7,-0.004,-0.076,   37,  11.7,   7.4
05-Jan-2014 02:00, 4.588,  29.0,  28.3, 1005.1,-0.016,-0.091,   35,  12.1,   8.5
05-Jan-2014 03:00, 4.427,  28.9,  28.3, 1004.4,-0.014,-0.096,   35,  12.3,   8.3
05-Jan-2014 04:00, 3.924,  29.0,  28.2, 1003.9, 0.004,-0.084,   34,  12.6,   9.0
05-Jan-2014 05:00, 3.124,  29.1,  28.3, 1003.6, 0.035,-0.058,   37,  13.8,   8.8
05-Jan-2014 06:00, 2.140,  29.3,  28.2, 1003.7,-0.002,-0.098,   37,  14.3,   8.9
05-Jan-2014 07:00, 1.327,  29.4,  28.2, 1004.2, 0.009,-0.085,   30,  14.0,   9.8
05-Jan-2014 08:00, 0.856,  29.3,  28.0, 1004.9, 0.038,-0.051,   36,  13.6,   8.2
05-Jan-2014 09:00, 0.770,  29.3,  27.8, 1006.0, 0.032,-0.050,   29,  13.4,   8.5
05-Jan-2014 10:00, 1.080,  29.2,  27.7, 1006.3,-0.012,-0.083,   16,  12.4,   8.2
05-Jan-2014 11:00, 1.772,  29.1,  27.6, 1007.3,-0.015,-0.083,   12,  11.8,   7.0
05-Jan-2014 12:00, 2.613,  29.1,  27.3, 1008.7,-0.035,-0.092,  358,   9.2,   5.1
05-Jan-2014 13:00, 3.343,  29.0,  27.1, 1008.3,-0.027,-0.073,    4,   7.3,   4.7
05-Jan-2014 14:00, 3.738,  28.8,  26.7, 1008.4,-0.029,-0.077,  335,   7.6,   3.8
05-Jan-2014 15:00, 3.725,  28.9,  27.0, 1008.1,-0.058,-0.107,  314,   5.4,   1.9
05-Jan-2014 16:00, 3.383,  29.0,  27.0, 1007.5,-0.092,-0.143,    4,   3.4,   2.2
05-Jan-2014 17:00, 2.819,  29.0,  27.1, 1006.5,-0.068,-0.127,   30,   7.7,   5.4
05-Jan-2014 18:00, 2.142,  28.9,  27.2, 1006.9,-0.025,-0.092,   16,   8.2,   6.3
05-Jan-2014 19:00, 1.542,  28.9,  27.0, 1007.1, 0.018,-0.045,   13,   9.8,   6.1
05-Jan-2014 20:00, 1.164,  28.8,  27.2, 1007.4, 0.018,-0.043,   14,   9.2,   6.7
05-Jan-2014 21:00, 1.149,  28.7,  26.6, 1008.2, 0.036,-0.022,  304,   8.5,   1.9
05-Jan-2014 22:00, 1.514,  28.8,  27.6, 1008.2, 0.082, 0.032,   14,   8.1,   5.4
05-Jan-2014 23:00, 2.123,  28.7,  27.8, 1008.0, 0.084, 0.034,   32,   8.9,   6.2
06-Jan-2014 00:00, 2.858,  28.7,  28.0, 1007.9, 0.027,-0.026,   32,   9.8,   6.9
06-Jan-2014 01:00, 3.628,  28.7,  28.1, 1007.6, 0.033,-0.020,   37,  10.5,   6.7
06-Jan-2014 02:00, 4.096,  28.8,  28.3, 1007.0,-0.018,-0.075,   39,  11.1,   7.6
06-Jan-2014 03:00, 4.261,  28.9,  28.3, 1006.9,-0.015,-0.077,   40,  11.4,   7.7
06-Jan-2014 04:00, 4.064,  28.8,  28.3, 1006.2,-0.019,-0.082,   43,  12.0,   8.5
06-Jan-2014 05:00, 3.578,  28.8,  28.4, 1005.5, 0.003,-0.068,   36,  13.1,   8.5
06-Jan-2014 06:00, 2.828,  29.0,  28.5, 1005.2,-0.008,-0.086,   31,  13.7,   8.7
06-Jan-2014 07:00, 2.059,  29.1,  28.6, 1005.3, 0.026,-0.054,   27,  13.1,   8.8
06-Jan-2014 08:00, 1.395,  29.1,  28.2, 1005.6, 0.038,-0.041,   25,  13.2,   8.8
06-Jan-2014 09:00, 1.030,  29.0,  28.4, 1006.3, 0.056,-0.019,   23,  12.6,   7.8
06-Jan-2014 10:00, 1.010,  29.0,  28.2, 1006.9, 0.046,-0.023,   20,  10.6,   6.1
06-Jan-2014 11:00, 1.357,  28.9,  28.0, 1007.7, 0.037,-0.026,    8,   8.4,   5.9
06-Jan-2014 12:00, 1.963,  28.9,  27.5, 1008.2, 0.010,-0.044,    9,   8.7,   5.7
06-Jan-2014 13:00, 2.707,  29.0,  27.4, 1008.0, 0.015,-0.036,   15,   9.5,   5.7
06-Jan-2014 14:00, 3.334,  29.0,  27.2, 1008.0, 0.027,-0.025,    7,   8.0,   4.2
06-Jan-2014 15:00, 3.638,  29.0,  26.8, 1007.9,-0.011,-0.063,    3,   5.5,   2.8
06-Jan-2014 16:00, 3.632,  29.0,  27.3, 1007.8,-0.030,-0.083,   29,   4.9,   3.8
06-Jan-2014 17:00, 3.333,  28.9,  27.3, 1007.8,-0.056,-0.110,   29,   6.3,   3.4
06-Jan-2014 18:00, 2.852,  28.9,  27.6, 1008.5,-0.045,-0.099,   33,   7.5,   4.7
06-Jan-2014 19:00, 2.308,  28.9,  27.5, 1009.0,-0.009,-0.056,   36,   6.9,   3.7
06-Jan-2014 20:00, 1.868,  28.8,  27.2, 1010.0, 0.072, 0.030,  294,   5.5,   1.0
06-Jan-2014 21:00, 1.536,  28.8,  26.0, 1010.8, 0.063, 0.032,  346,   5.6,   2.8
06-Jan-2014 22:00, 1.477,  28.8,  25.2, 1010.0, 0.053, 0.028,  346,   9.6,   4.7
06-Jan-2014 23:00, 1.768,  28.6,  27.2, 1009.9, 0.105, 0.072,    3,   6.9,   0.8
07-Jan-2014 00:00, 2.184,  28.6,  27.5, 1009.6, 0.041, 0.007,   66,   2.4,   1.8
07-Jan-2014 01:00, 2.780,  28.7,  28.6, 1009.2, 0.006,-0.031,  251,   3.5,   1.2
07-Jan-2014 02:00, 3.377,  28.7,  28.9, 1008.8,-0.005,-0.046,  257,   4.2,   1.1
07-Jan-2014 03:00, 3.858,  28.7,  28.0, 1008.7, 0.054, 0.010,   60,   5.4,   4.1
07-Jan-2014 04:00, 3.962,  28.8,  28.5, 1008.1, 0.033,-0.013,   62,   6.5,   3.7
07-Jan-2014 05:00, 3.730,  28.8,  28.7, 1007.7,-0.012,-0.064,   72,   5.5,   1.5
07-Jan-2014 06:00, 3.249,  28.8,  28.8, 1007.4,-0.049,-0.105,  123,   6.6,   1.8
07-Jan-2014 07:00, 2.687,  28.8,  28.6, 1008.2, 0.003,-0.054,  118,   7.5,   1.4
07-Jan-2014 08:00, 2.082,  28.9,  28.1, 1008.5, 0.058, 0.009,  253,   9.0,   1.7
07-Jan-2014 09:00, 1.530,  28.9,  27.9, 1009.2, 0.064, 0.017,  234,   8.1,   2.1
07-Jan-2014 10:00, 1.284,  29.0,  27.8, 1010.5, 0.133, 0.094,  227,   6.3,   1.5
07-Jan-2014 11:00, 1.274,  28.9,  27.5, 1010.6, 0.119, 0.092,  188,   7.0,   2.1
07-Jan-2014 12:00, 1.567,  28.9,  27.3, 1010.8, 0.094, 0.069,  196,   8.0,   2.6
07-Jan-2014 13:00, 2.108,  28.9,  27.5, 1010.5, 0.088, 0.063,  210,   7.9,   2.6
07-Jan-2014 14:00, 2.723,  28.9,  24.9, 1010.5, 0.068, 0.041,  188,  11.0,   5.6
07-Jan-2014 15:00, 3.316,  28.8,  27.0, 1009.7, 0.109, 0.080,  191,  10.1,   5.7
07-Jan-2014 16:00, 3.649,  28.8,  27.0, 1009.2, 0.102, 0.067,  189,  10.5,   5.5
07-Jan-2014 17:00, 3.700,  28.8,  26.7, 1009.0, 0.098, 0.057,  188,  10.1,   6.4
07-Jan-2014 18:00, 3.542,  28.7,  26.7, 1009.1, 0.136, 0.094,  192,  12.3,   6.5
07-Jan-2014 19:00, 3.204,  28.7,  25.2, 1010.4, 0.176, 0.135,   72,  14.6,   6.3
07-Jan-2014 20:00, 2.731,  28.7,  24.1, 1012.3, 0.169, 0.144,   30,  14.8,   6.8
07-Jan-2014 21:00, 2.255,  28.7,  23.8, 1012.8, 0.153, 0.144,    3,   9.8,   3.1
07-Jan-2014 22:00, 1.921,  28.6,  23.2, 1013.6, 0.154, 0.151,  201,   4.9,   2.7
07-Jan-2014 23:00, 1.786,  28.5,  23.5, 1013.2, 0.143, 0.147,  201,   6.0,   4.0
08-Jan-2014 00:00, 1.914,  28.5,  25.8, 1012.8, 0.144, 0.143,  194,   5.7,   1.7
08-Jan-2014 01:00, 2.247,  28.5,  26.1, 1013.0, 0.130, 0.126,  177,   7.0,   3.5
08-Jan-2014 02:00, 2.691,  28.6,  26.1, 1012.7, 0.082, 0.079,  172,   9.4,   4.5
08-Jan-2014 03:00, 3.170,  28.6,  22.7, 1013.0, 0.057, 0.053,  225,   8.7,   3.5
08-Jan-2014 04:00, 3.525,  28.6,  25.0, 1011.9, 0.033, 0.029,  180,   8.2,   2.3
08-Jan-2014 05:00, 3.729,  28.6,  25.6, 1011.5, 0.103, 0.089,  190,  12.1,   4.1
08-Jan-2014 06:00, 3.572,  28.6,  25.8, 1011.1, 0.081, 0.063,  193,  10.2,   4.5
08-Jan-2014 07:00, 3.258,  28.6,  26.7, 1011.0, 0.123, 0.101,  202,   9.1,   4.0
08-Jan-2014 08:00, 2.866,  28.6,  27.0, 1011.4, 0.224, 0.202,  187,  10.7,   5.6
08-Jan-2014 09:00, 2.387,  28.6,  26.9, 1012.0, 0.297, 0.279,  190,  12.0,   4.4
08-Jan-2014 10:00, 1.931,  28.6,  26.8, 1012.7, 0.335, 0.324,  185,  13.0,   7.2
08-Jan-2014 11:00, 1.604,  28.4,  26.5, 1012.9, 0.314, 0.309,  191,  13.6,   7.8
08-Jan-2014 12:00, 1.573,  28.3,  26.7, 1013.1, 0.310, 0.307,  187,  13.9,   7.4
08-Jan-2014 13:00, 1.867,  28.2,  25.1, 1013.2, 0.345, 0.344,  190,  13.0,   6.6
08-Jan-2014 14:00, 2.284,  28.0,  25.7, 1012.8, 0.288, 0.287,  244,  12.9,   4.3
08-Jan-2014 15:00, 2.880,  27.7,  26.3, 1012.3, 0.305, 0.300,  188,  12.9,   5.2
08-Jan-2014 16:00, 3.401,  27.6,  26.4, 1012.2, 0.277, 0.268,  187,  12.0,   5.5
08-Jan-2014 17:00, 3.762,  27.4,  26.3, 1011.9, 0.250, 0.239,  185,  11.8,   6.1
08-Jan-2014 18:00, 3.903,  27.4,  26.5, 1012.1, 0.259, 0.247,  191,  12.1,   5.6
08-Jan-2014 19:00, 3.853,  27.4,  23.6, 1012.5, 0.318, 0.306,   95,  17.4,   4.7
08-Jan-2014 20:00, 3.555,  27.3,  23.8, 1014.2, 0.314, 0.308,  197,  11.4,   5.5
08-Jan-2014 21:00, 3.182,  27.3,  24.2, 1015.0, 0.353, 0.364,  192,  12.3,   6.6
08-Jan-2014 22:00, 2.725,  27.3,  26.3, 1015.3, 0.364, 0.382,  188,  10.3,   5.7
08-Jan-2014 23:00, 2.301,  27.3,  25.8, 1015.2, 0.345, 0.365,  187,  12.8,   7.0
09-Jan-2014 00:00, 2.046,  27.3,  26.0, 1015.2, 0.320, 0.339,  189,  11.4,   7.2
09-Jan-2014 01:00, 2.030,  27.3,  26.4, 1015.0, 0.286, 0.305,  185,  12.1,   6.1
09-Jan-2014 02:00, 2.246,  27.2,  26.6, 1014.8, 0.260, 0.277,  190,  11.2,   5.2
09-Jan-2014 03:00, 2.649,  27.1,  26.7, 1014.4, 0.256, 0.271,  186,  11.2,   6.9
09-Jan-2014 04:00, 3.086,  27.0,  26.7, 1014.0, 0.234, 0.245,  187,  12.2,   6.5
09-Jan-2014 05:00, 3.408,  26.9,  26.6, 1013.6, 0.160, 0.167,  190,  12.1,   6.0
09-Jan-2014 06:00, 3.576,  26.9,  26.5, 1013.4, 0.146, 0.149,  187,  12.0,   6.0
09-Jan-2014 07:00, 3.517,  26.9,  26.4, 1013.8, 0.154, 0.156,  191,  13.1,   6.5
09-Jan-2014 08:00, 3.261,  26.9,  26.4, 1014.3, 0.173, 0.178,  192,  12.7,   7.7
09-Jan-2014 09:00, 2.900,  26.9,  26.4, 1014.9, 0.226, 0.237,  185,  12.7,   7.0
09-Jan-2014 10:00, 2.418,  26.9,  26.6, 1015.3, 0.246, 0.263,  181,  11.2,   6.9
09-Jan-2014 11:00, 1.955,  26.9,  26.3, 1015.4, 0.274, 0.294,  187,  10.8,   6.7
09-Jan-2014 12:00, 1.594,  26.9,  26.3, 1015.7, 0.255, 0.277,  187,   9.8,   5.9
09-Jan-2014 13:00, 1.477,  26.8,  26.1, 1015.4, 0.207, 0.231,  193,  10.3,   3.6
09-Jan-2014 14:00, 1.696,  26.7,  26.1, 1015.2, 0.211, 0.233,  198,   9.7,   2.8
09-Jan-2014 15:00, 2.101,  26.5,  26.0, 1014.5, 0.168, 0.186,  186,   9.4,   4.2
09-Jan-2014 16:00, 2.668,  26.3,  24.8, 1014.0, 0.155, 0.167,  192,   9.3,   4.4
09-Jan-2014 17:00, 3.265,  26.1,  25.6, 1013.7, 0.148, 0.155,  191,   9.8,   3.8
09-Jan-2014 18:00, 3.737,  26.1,  24.5, 1013.7, 0.153, 0.157,  191,  10.6,   5.2
09-Jan-2014 19:00, 3.955,  26.1,  24.3, 1014.2, 0.166, 0.170,  187,   9.3,   4.6
09-Jan-2014 20:00, 3.922,  26.1,  25.0, 1014.7, 0.191, 0.200,  186,   9.7,   5.7
09-Jan-2014 21:00, 3.653,  26.1,  25.1, 1015.2, 0.191, 0.206,  186,   9.1,   4.7
09-Jan-2014 22:00, 3.219,  26.1,  26.3, 1015.4, 0.188, 0.208,  218,   8.7,   2.2
09-Jan-2014 23:00, 2.671,  26.1,  26.8, 1015.6, 0.172, 0.194,  252,   7.0,   2.1
10-Jan-2014 00:00, 2.192,  26.2,  26.2, 1015.5, 0.195, 0.218,   38,   7.9,   3.2
10-Jan-2014 01:00, 1.891,  26.4,  26.8, 1015.6, 0.215, 0.237,  281,   6.8,   2.7
10-Jan-2014 02:00, 1.803,  26.4,  25.9, 1015.1, 0.184, 0.206,   76,  10.1,   3.9
10-Jan-2014 03:00, 1.949,  26.4,  26.5, 1014.8, 0.135, 0.154,  187,   9.9,   3.8
10-Jan-2014 04:00, 2.343,  26.5,  27.5, 1014.3, 0.145, 0.160,  196,   8.2,   3.0
10-Jan-2014 05:00, 2.781,  26.7,  27.3, 1014.1, 0.103, 0.113,  189,   8.5,   3.0
10-Jan-2014 06:00, 3.204,  26.8,  27.0, 1014.0, 0.077, 0.085,  189,   7.3,   2.8
10-Jan-2014 07:00, 3.435,  26.9,  26.9, 1014.3, 0.072, 0.080,  187,   7.6,   3.1
10-Jan-2014 08:00, 3.427,  26.9,  25.9, 1014.7, 0.083, 0.094,  186,   7.9,   3.6
10-Jan-2014 09:00, 3.196,  26.8,  26.5, 1015.1, 0.091, 0.106,  213,   7.8,   2.3
10-Jan-2014 10:00, 2.842,  26.8,  26.5, 1015.2, 0.128, 0.146,  201,   7.2,   2.5
10-Jan-2014 11:00, 2.363,  26.7,  26.5, 1015.7, 0.164, 0.184,  230,   8.3,   2.0
10-Jan-2014 12:00, 1.840,  26.7,  26.4, 1015.7, 0.171, 0.195,  209,   7.6,   2.5
10-Jan-2014 13:00, 1.464,  26.6,  26.3, 1015.7, 0.176, 0.201,  215,   6.5,   2.2
10-Jan-2014 14:00, 1.375,  26.5,  26.3, 1014.8, 0.173, 0.196,  213,   6.0,   2.4
10-Jan-2014 15:00, 1.584,  26.5,  26.2, 1014.4, 0.163, 0.178,  210,   6.4,   2.1
10-Jan-2014 16:00, 2.059,  26.4,  26.1, 1013.8, 0.157, 0.167,  185,   7.3,   3.9
10-Jan-2014 17:00, 2.653,  26.5,  26.1, 1013.6, 0.111, 0.117,  191,   6.9,   3.3
10-Jan-2014 18:00, 3.301,  26.5,  26.0, 1013.4, 0.066, 0.069,  188,   6.8,   3.5
10-Jan-2014 19:00, 3.852,  26.4,  25.3, 1013.8, 0.089, 0.091,  187,   8.6,   4.8
10-Jan-2014 20:00, 4.134,  26.4,  26.0, 1014.3, 0.139, 0.145,  188,   7.2,   4.6
10-Jan-2014 21:00, 4.063,  26.3,  24.8, 1014.9, 0.145, 0.156,  175,   8.5,   3.2
10-Jan-2014 22:00, 3.763,  26.4,  26.5, 1015.3, 0.158, 0.174,  190,   8.2,   4.5
10-Jan-2014 23:00, 3.243,  26.3,  27.1, 1015.5, 0.147, 0.168,  187,   8.1,   4.0
11-Jan-2014 00:00, 2.615,  26.4,  25.9, 1015.5, 0.144, 0.166,  181,  10.3,   4.3
11-Jan-2014 01:00, 2.049,  26.4,  26.3, 1015.6, 0.160, 0.182,  189,   9.3,   5.7
